event_id,workflow_id,vendor_id,device_id,content_id,status,event_time,source_system
E00009334,WF0002631,V0003,D000456,C000342,REJECTED,2026-05-02 13:38:08.302734,DEVICE_SERVICE
E00009335,WF0001211,V0041,D000399,C000879,APPROVED,2026-05-15 23:50:08.302734,VENDOR_PORTAL
E00009336,WF0002455,V0072,D000872,C001722,VALIDATED,2026-05-01 22:18:08.302734,DEVICE_SERVICE
E00009337,WF0000452,V0068,D000135,C000731,FAILED,2026-05-01 03:52:08.302734,VENDOR_PORTAL
E00009338,WF0000437,V0008,D000979,C000301,VALIDATED,2026-05-05 00:44:08.302734,BROADCASTING_APP
E00009339,WF0000362,V0050,D000757,C000662,INITIATED,2026-05-15 04:45:08.302734,VENDOR_PORTAL
E00009340,WF0000187,V0029,D000075,C001173,UNKNOWN,2026-05-10 13:13:08.302734,DEVICE_SERVICE
E00009341,WF0002582,V0004,D000892,C001081,REJECTED,2026-05-09 16:47:08.302734,BROADCASTING_APP
E00009342,WF0000886,V0026,D000478,C001862,FAILED,2026-05-06 08:54:08.302734,VENDOR_PORTAL
E00009343,WF0000987,V0049,D000039,C000948,VALIDATED,2026-05-14 06:19:08.302734,VENDOR_PORTAL
E00009344,WF0001285,V0022,D000867,C000217,INITIATED,2026-04-30 03:52:08.302734,BROADCASTING_APP
E00009345,WF0002206,V0008,D000698,C001180,FAILED,2026-05-14 13:14:08.302734,DEVICE_SERVICE
E00009346,WF0002217,V0001,D000697,C001779,APPROVED,2026-05-12 07:46:08.302734,BROADCASTING_APP
E00009347,WF0002047,V0033,D000848,C000359,INITIATED,2026-05-24 12:32:08.302734,BROADCASTING_APP
E00009348,WF0001002,V0098,D000373,C001170,REJECTED,2026-05-20 11:18:08.302734,BROADCASTING_APP
E00009349,WF0000461,V0086,D000578,C000200,UNKNOWN,2026-05-19 16:43:08.302734,DEVICE_SERVICE
E00009350,WF0001643,V0050,D000786,C001807,APPROVED,2026-05-25 04:07:08.302734,VENDOR_PORTAL
E00009351,WF0001506,V0045,D000359,C001158,VALIDATED,2026-04-30 06:55:08.302734,DEVICE_SERVICE
E00009352,WF0002209,V0012,D000355,C000899,VALIDATED,2026-05-20 12:41:08.302734,DEVICE_SERVICE
E00009353,WF0001739,V0005,D000544,C000358,UNKNOWN,2026-05-13 12:57:08.302734,DEVICE_SERVICE
E00009354,WF0002356,V0090,D000055,C001022,APPROVED,2026-05-27 15:51:08.302734,DEVICE_SERVICE
E00009355,WF0000167,V0095,D000148,C001873,INITIATED,2026-05-23 02:07:08.302734,BROADCASTING_APP
E00009356,WF0001661,V0044,D000724,C001107,UNKNOWN,2026-05-17 10:39:08.302734,DEVICE_SERVICE
E00009357,WF0000180,V0022,D000628,C000130,FAILED,2026-05-02 18:30:08.302734,BROADCASTING_APP
E00009358,WF0000618,V0045,D000613,C000660,FAILED,2026-05-05 12:59:08.302734,DEVICE_SERVICE
E00009359,WF0002728,V0012,D000300,C001103,VALIDATED,2026-05-22 08:16:08.302734,BROADCASTING_APP
E00009360,WF0002866,V0071,D000321,C001321,VALIDATED,2026-05-19 23:58:08.302734,DEVICE_SERVICE
E00009361,WF0000080,V0004,D000544,C000422,VALIDATED,2026-05-23 19:58:08.302734,DEVICE_SERVICE
E00009362,WF0002361,V0039,D000613,C001498,INITIATED,2026-05-06 12:27:08.302734,BROADCASTING_APP
E00009363,WF0001952,V0008,D000762,C001218,APPROVED,2026-05-27 07:33:08.302734,DEVICE_SERVICE
E00009364,WF0000114,V0016,D000228,C001731,VALIDATED,2026-05-01 04:14:08.302734,DEVICE_SERVICE
E00009365,WF0002969,V0072,D000141,C001625,APPROVED,2026-05-13 12:47:08.302734,BROADCASTING_APP
E00009366,WF0002332,V0062,D000471,C001755,REJECTED,2026-05-15 13:58:08.302734,BROADCASTING_APP
E00009367,WF0002826,V0034,D000692,C001149,FAILED,2026-05-05 22:13:08.302734,DEVICE_SERVICE
E00009368,WF0000915,V0046,D000796,C001159,UNKNOWN,2026-05-21 03:07:08.302734,BROADCASTING_APP
E00009369,WF0001083,V0049,D000852,C001390,INITIATED,2026-05-26 13:08:08.302734,BROADCASTING_APP
E00009370,WF0001400,V0020,D000572,C000497,APPROVED,2026-05-21 02:15:08.302734,BROADCASTING_APP
E00009371,WF0001494,V0021,D000832,C000293,APPROVED,2026-05-24 16:30:08.302734,BROADCASTING_APP
E00009372,WF0001806,V0027,D000419,C001815,FAILED,2026-05-10 22:17:08.302734,DEVICE_SERVICE
E00009373,WF0001464,V0042,D000941,C000689,UNKNOWN,2026-05-04 14:44:08.302734,DEVICE_SERVICE
E00009374,WF0002042,V0032,D000983,C000673,UNKNOWN,2026-05-24 18:35:08.302734,DEVICE_SERVICE
E00009375,WF0001049,V0082,D000581,C000041,VALIDATED,2026-05-07 04:55:08.302734,BROADCASTING_APP
E00009376,WF0000184,V0021,D000808,C000230,APPROVED,2026-05-12 06:51:08.302734,BROADCASTING_APP
E00009377,WF0001509,V0066,D000915,C001405,FAILED,2026-05-09 19:41:08.302734,BROADCASTING_APP
E00009378,WF0000624,V0073,D000709,C000586,FAILED,2026-05-09 21:08:08.302734,VENDOR_PORTAL
E00009379,WF0002172,V0055,D000964,C000137,APPROVED,2026-05-01 20:01:08.302734,BROADCASTING_APP
E00009380,WF0002230,V0066,D000543,C001264,REJECTED,2026-05-12 17:58:08.302734,DEVICE_SERVICE
E00009381,WF0001337,V0036,D000467,C000264,UNKNOWN,2026-05-15 13:44:08.302734,VENDOR_PORTAL
E00009382,WF0000512,V0037,D000197,C001152,UNKNOWN,2026-05-16 12:29:08.302734,VENDOR_PORTAL
E00009383,WF0000266,V0056,D000642,C000471,REJECTED,2026-05-03 09:50:08.302734,VENDOR_PORTAL
E00009384,WF0000694,V0075,D000926,C000389,REJECTED,2026-05-05 16:30:08.302734,VENDOR_PORTAL
E00009385,WF0002423,V0023,D000055,C000964,FAILED,2026-05-09 13:43:08.302734,VENDOR_PORTAL
E00009386,WF0002114,V0051,D000941,C001093,UNKNOWN,2026-05-22 17:50:08.302734,VENDOR_PORTAL
E00009387,WF0001224,V0053,D000006,C000170,VALIDATED,2026-05-15 06:46:08.302734,VENDOR_PORTAL
E00009388,WF0002982,V0097,D000399,C000067,UNKNOWN,2026-05-22 08:07:08.302734,BROADCASTING_APP
E00009389,WF0002661,V0093,D000138,C001974,FAILED,2026-05-09 21:27:08.302734,BROADCASTING_APP
E00009390,WF0002332,V0085,D000728,C000857,REJECTED,2026-05-23 07:51:08.302734,VENDOR_PORTAL
E00009391,WF0000823,V0074,D000414,C000082,REJECTED,2026-05-05 05:58:08.302734,DEVICE_SERVICE
E00009392,WF0000286,V0001,D000356,C001650,INITIATED,2026-05-06 13:35:08.302734,VENDOR_PORTAL
E00009393,WF0000420,V0069,D000659,C000970,VALIDATED,2026-05-06 05:16:08.302734,DEVICE_SERVICE
E00009394,WF0000627,V0058,D000208,C001895,APPROVED,2026-05-10 00:21:08.302734,BROADCASTING_APP
E00009395,WF0001297,V0046,D000452,C001591,UNKNOWN,2026-05-02 12:01:08.302734,VENDOR_PORTAL
E00009396,WF0001176,V0060,D000481,C000200,FAILED,2026-05-08 09:01:08.302734,VENDOR_PORTAL
E00009397,WF0001828,V0049,D000140,C000517,REJECTED,2026-05-01 03:10:08.302734,BROADCASTING_APP
E00009398,WF0002498,V0077,D000129,C001430,REJECTED,2026-05-19 20:41:08.302734,BROADCASTING_APP
E00009399,WF0001393,V0034,D000065,C000114,INITIATED,2026-05-24 03:32:08.302734,DEVICE_SERVICE
E00009400,WF0002919,V0048,D000263,C001894,VALIDATED,2026-05-12 21:18:08.302734,DEVICE_SERVICE
E00009401,WF0000683,V0013,D000198,C001454,REJECTED,2026-05-17 15:37:08.302734,DEVICE_SERVICE
E00009402,WF0000752,V0091,D000892,C001608,REJECTED,2026-05-07 19:40:08.302734,VENDOR_PORTAL
E00009403,WF0000300,V0061,D000651,C001483,INITIATED,2026-05-19 15:38:08.302734,DEVICE_SERVICE
E00009404,WF0000203,V0042,D000317,C001721,INITIATED,2026-05-17 08:48:08.302734,DEVICE_SERVICE
E00009405,WF0001366,V0070,D000674,C001792,REJECTED,2026-05-11 16:57:08.302734,DEVICE_SERVICE
E00009406,WF0001253,V0029,D000121,C001359,INITIATED,2026-05-04 21:15:08.302734,VENDOR_PORTAL
E00009407,WF0000480,V0052,D000534,C000969,REJECTED,2026-05-06 10:16:08.302734,DEVICE_SERVICE
E00009408,WF0000657,V0043,D000508,C000116,FAILED,2026-05-12 08:49:08.302734,VENDOR_PORTAL
E00009409,WF0002214,V0011,D000145,C000533,UNKNOWN,2026-05-02 08:37:08.302734,VENDOR_PORTAL
E00009410,WF0002353,V0050,D000604,C000780,REJECTED,2026-04-29 07:20:08.302734,DEVICE_SERVICE
E00009411,WF0002240,V0035,D000127,C000802,APPROVED,2026-05-22 17:07:08.302734,BROADCASTING_APP
E00009412,WF0001654,V0005,D000253,C000359,UNKNOWN,2026-05-25 07:52:08.302734,VENDOR_PORTAL
E00009413,WF0002450,V0007,D000937,C000990,INITIATED,2026-05-01 21:32:08.302734,VENDOR_PORTAL
E00009414,WF0000799,V0087,D000206,C000976,UNKNOWN,2026-05-20 12:11:08.302734,DEVICE_SERVICE
E00009415,WF0002435,V0094,D000800,C001700,REJECTED,2026-05-12 17:08:08.302734,DEVICE_SERVICE
E00009416,WF0001275,V0100,D000885,C001973,APPROVED,2026-05-16 11:06:08.302734,VENDOR_PORTAL
E00009417,WF0002023,V0023,D000762,C000315,VALIDATED,2026-05-09 15:22:08.302734,BROADCASTING_APP
E00009418,WF0002057,V0004,D000952,C000562,APPROVED,2026-05-01 05:18:08.302734,VENDOR_PORTAL
E00009419,WF0000631,V0006,D000381,C000350,UNKNOWN,2026-05-02 18:17:08.302734,DEVICE_SERVICE
E00009420,WF0001903,V0094,D000243,C001705,UNKNOWN,2026-05-01 22:47:08.302734,BROADCASTING_APP
E00009421,WF0001877,V0067,D000322,C001732,UNKNOWN,2026-05-02 07:56:08.302734,VENDOR_PORTAL
E00009422,WF0002159,V0042,D000294,C000372,FAILED,2026-05-07 08:18:08.302734,DEVICE_SERVICE
E00009423,WF0000496,V0094,D000338,C001720,APPROVED,2026-05-02 12:49:08.302734,VENDOR_PORTAL
E00009424,WF0001615,V0083,D000047,C000129,FAILED,2026-05-09 20:06:08.302734,BROADCASTING_APP
E00009425,WF0000560,V0064,D000903,C001565,UNKNOWN,2026-05-07 06:35:08.302734,DEVICE_SERVICE
E00009426,WF0000665,V0002,D000103,C001338,VALIDATED,2026-05-25 05:48:08.302734,BROADCASTING_APP
E00009427,WF0001608,V0084,D000674,C001543,FAILED,2026-05-28 14:02:08.302734,VENDOR_PORTAL
E00009428,WF0001654,V0019,D000909,C000348,APPROVED,2026-05-27 10:08:08.302734,DEVICE_SERVICE
E00009429,WF0001630,V0054,D000532,C000331,APPROVED,2026-05-20 10:12:08.302734,VENDOR_PORTAL
E00009430,WF0001894,V0013,D000137,C000328,INITIATED,2026-05-04 07:25:08.302734,BROADCASTING_APP
E00009431,WF0001238,V0099,D000160,C000529,REJECTED,2026-05-27 03:13:08.302734,DEVICE_SERVICE
E00009432,WF0001259,V0084,D000786,C001394,FAILED,2026-05-24 18:28:08.302734,VENDOR_PORTAL
E00009433,WF0001572,V0046,D000550,C001019,APPROVED,2026-05-20 12:20:08.302734,VENDOR_PORTAL
E00009434,WF0000588,V0018,D000583,C000392,REJECTED,2026-05-08 01:34:08.302734,VENDOR_PORTAL
E00009435,WF0001816,V0039,D000132,C000335,VALIDATED,2026-05-23 12:54:08.302734,BROADCASTING_APP
E00009436,WF0001399,V0047,D000128,C000386,APPROVED,2026-05-08 08:04:08.302734,DEVICE_SERVICE
E00009437,WF0001110,V0096,D000278,C001353,INITIATED,2026-05-15 15:39:08.302734,DEVICE_SERVICE
E00009438,WF0001422,V0075,D000781,C000159,REJECTED,2026-04-29 23:25:08.302734,VENDOR_PORTAL
E00009439,WF0000589,V0100,D000998,C001160,UNKNOWN,2026-04-30 05:29:08.302734,BROADCASTING_APP
E00009440,WF0002693,V0096,D000518,C001454,FAILED,2026-05-20 18:34:08.302734,VENDOR_PORTAL
E00009441,WF0002471,V0093,D000602,C000065,APPROVED,2026-05-26 19:23:08.302734,BROADCASTING_APP
E00009442,WF0001568,V0010,D000552,C001677,INITIATED,2026-05-24 23:38:08.302734,BROADCASTING_APP
E00009443,WF0001322,V0080,D000760,C000639,UNKNOWN,2026-05-03 14:27:08.302734,DEVICE_SERVICE
E00009444,WF0002842,V0016,D000867,C000355,INITIATED,2026-05-22 23:16:08.302734,DEVICE_SERVICE
E00009445,WF0001018,V0023,D000350,C000825,UNKNOWN,2026-05-15 18:01:08.302734,VENDOR_PORTAL
E00009446,WF0001494,V0017,D000694,C000639,VALIDATED,2026-05-18 15:54:08.302734,VENDOR_PORTAL
E00009447,WF0001275,V0076,D000862,C001160,APPROVED,2026-05-11 10:04:08.302734,BROADCASTING_APP
E00009448,WF0002184,V0088,D000646,C000811,APPROVED,2026-05-06 19:26:08.302734,BROADCASTING_APP
E00009449,WF0000385,V0055,D000482,C001465,FAILED,2026-05-22 23:44:08.302734,DEVICE_SERVICE
E00009450,WF0000777,V0089,D000651,C001438,APPROVED,2026-05-21 10:14:08.302734,BROADCASTING_APP
E00009451,WF0001643,V0007,D000179,C000214,APPROVED,2026-05-03 23:15:08.302734,VENDOR_PORTAL
E00009452,WF0001756,V0091,D000671,C001416,FAILED,2026-05-12 21:01:08.302734,DEVICE_SERVICE
E00009453,WF0002547,V0040,D000319,C001358,APPROVED,2026-04-29 16:50:08.302734,DEVICE_SERVICE
E00009454,WF0001241,V0020,D000554,C001726,APPROVED,2026-05-18 05:48:08.302734,DEVICE_SERVICE
E00009455,WF0001353,V0035,D000955,C001306,VALIDATED,2026-05-09 14:53:08.302734,BROADCASTING_APP
E00009456,WF0002956,V0070,D000484,C000242,VALIDATED,2026-05-14 23:17:08.302734,DEVICE_SERVICE
E00009457,WF0001080,V0018,D000311,C001929,REJECTED,2026-04-30 02:44:08.302734,DEVICE_SERVICE
E00009458,WF0002107,V0038,D000164,C000932,VALIDATED,2026-05-18 17:21:08.302734,VENDOR_PORTAL
E00009459,WF0000503,V0016,D000428,C001881,APPROVED,2026-05-21 06:04:08.302734,DEVICE_SERVICE
E00009460,WF0001789,V0001,D000255,C001641,REJECTED,2026-05-08 18:17:08.302734,VENDOR_PORTAL
E00009461,WF0002706,V0022,D000139,C000380,VALIDATED,2026-05-26 19:10:08.302734,BROADCASTING_APP
E00009462,WF0002013,V0097,D000194,C000035,APPROVED,2026-05-27 16:58:08.302734,VENDOR_PORTAL
E00009463,WF0000423,V0098,D000565,C001965,REJECTED,2026-05-12 22:05:08.302734,DEVICE_SERVICE
E00009464,WF0002609,V0056,D000268,C001633,REJECTED,2026-05-27 19:49:08.302734,VENDOR_PORTAL
E00009465,WF0000355,V0095,D000004,C000001,REJECTED,2026-05-27 16:23:08.302734,DEVICE_SERVICE
E00009466,WF0000320,V0007,D000205,C001091,VALIDATED,2026-05-13 12:01:08.302734,BROADCASTING_APP
E00009467,WF0001633,V0036,D000893,C000854,VALIDATED,2026-05-20 14:17:08.302734,DEVICE_SERVICE
E00009468,WF0001710,V0099,D000046,C000775,APPROVED,2026-05-09 03:24:08.302734,VENDOR_PORTAL
E00009469,WF0002546,V0044,D000935,C000635,FAILED,2026-05-17 10:44:08.302734,BROADCASTING_APP
E00009470,WF0001751,V0040,D000431,C000256,INITIATED,2026-05-24 18:31:08.302734,BROADCASTING_APP
E00009471,WF0002343,V0064,D000248,C000395,VALIDATED,2026-05-20 05:41:08.302734,BROADCASTING_APP
E00009472,WF0001830,V0083,D000835,C000022,INITIATED,2026-05-24 03:45:08.302734,BROADCASTING_APP
E00009473,WF0001978,V0082,D000018,C000487,REJECTED,2026-05-13 14:41:08.302734,BROADCASTING_APP
E00009474,WF0000136,V0017,D000223,C000932,FAILED,2026-05-06 10:04:08.302734,VENDOR_PORTAL
E00009475,WF0001168,V0009,D000929,C000862,UNKNOWN,2026-05-13 15:16:08.302734,DEVICE_SERVICE
E00009476,WF0001366,V0036,D000120,C001379,UNKNOWN,2026-05-23 18:54:08.302734,DEVICE_SERVICE
E00009477,WF0001984,V0029,D000916,C001475,APPROVED,2026-05-28 08:39:08.302734,VENDOR_PORTAL
E00009478,WF0001950,V0018,D000724,C001686,INITIATED,2026-05-07 14:50:08.302734,BROADCASTING_APP
E00009479,WF0001399,V0051,D000643,C000453,APPROVED,2026-05-17 05:37:08.302734,DEVICE_SERVICE
E00009480,WF0002180,V0090,D000755,C000141,INITIATED,2026-05-15 17:23:08.302734,VENDOR_PORTAL
E00009481,WF0002998,V0016,D000873,C001869,VALIDATED,2026-05-20 13:59:08.302734,DEVICE_SERVICE
E00009482,WF0000062,V0028,D000626,C001643,VALIDATED,2026-05-03 17:28:08.302734,BROADCASTING_APP
E00009483,WF0001344,V0087,D000618,C001761,APPROVED,2026-04-30 20:58:08.302734,VENDOR_PORTAL
E00009484,WF0002382,V0008,D000595,C000321,REJECTED,2026-05-23 06:54:08.302734,VENDOR_PORTAL
E00009485,WF0001690,V0016,D000095,C000644,REJECTED,2026-05-17 05:29:08.302734,BROADCASTING_APP
E00009486,WF0000144,V0045,D000944,C001631,FAILED,2026-05-24 18:03:08.302734,VENDOR_PORTAL
E00009487,WF0002248,V0010,D000578,C001185,REJECTED,2026-05-27 09:27:08.302734,BROADCASTING_APP
E00009488,WF0002029,V0029,D000182,C000387,VALIDATED,2026-05-16 06:11:08.302734,BROADCASTING_APP
E00009489,WF0002390,V0071,D000301,C000051,APPROVED,2026-05-19 16:51:08.302734,BROADCASTING_APP
E00009490,WF0001332,V0012,D000535,C001552,UNKNOWN,2026-05-28 21:54:08.302734,BROADCASTING_APP
E00009491,WF0000159,V0023,D000464,C001123,UNKNOWN,2026-05-28 09:23:08.302734,VENDOR_PORTAL
E00009492,WF0001927,V0024,D000621,C000375,VALIDATED,2026-05-26 15:59:08.302734,BROADCASTING_APP
E00009493,WF0002683,V0004,D000814,C000717,UNKNOWN,2026-05-10 17:17:08.302734,VENDOR_PORTAL
E00009494,WF0000119,V0064,D000662,C001116,VALIDATED,2026-05-26 22:19:08.302734,BROADCASTING_APP
E00009495,WF0001709,V0063,D000263,C000573,VALIDATED,2026-05-25 16:00:08.302734,VENDOR_PORTAL
E00009496,WF0000987,V0011,D000304,C001035,APPROVED,2026-05-28 06:19:08.302734,VENDOR_PORTAL
E00009497,WF0000524,V0001,D000201,C001204,VALIDATED,2026-05-25 05:07:08.302734,DEVICE_SERVICE
E00009498,WF0000157,V0025,D000083,C000139,UNKNOWN,2026-05-20 23:22:08.302734,DEVICE_SERVICE
E00009499,WF0000937,V0069,D000139,C001465,UNKNOWN,2026-05-28 12:04:08.302734,BROADCASTING_APP
E00009500,WF0002731,V0003,D000351,C001796,INITIATED,2026-05-28 12:56:08.302734,BROADCASTING_APP
E00009501,WF0001816,V0015,D000575,C001725,INITIATED,2026-05-15 11:32:08.302734,DEVICE_SERVICE
E00009502,WF0000490,V0011,D000666,C000700,FAILED,2026-05-01 20:01:08.302734,DEVICE_SERVICE
E00009503,WF0001090,V0038,D000078,C000774,UNKNOWN,2026-05-18 18:14:08.302734,BROADCASTING_APP
E00009504,WF0002950,V0048,D000885,C000992,REJECTED,2026-05-29 02:47:08.302734,BROADCASTING_APP
E00009505,WF0002347,V0029,D000087,C000926,APPROVED,2026-05-20 03:07:08.302734,BROADCASTING_APP
E00009506,WF0000790,V0079,D000784,C001434,VALIDATED,2026-05-18 06:54:08.302734,DEVICE_SERVICE
E00009507,WF0000166,V0053,D000889,C001703,INITIATED,2026-05-20 13:58:08.302734,DEVICE_SERVICE
E00009508,WF0002624,V0093,D000276,C000515,APPROVED,2026-05-15 22:20:08.302734,VENDOR_PORTAL
E00009509,WF0001405,V0042,D000323,C000604,INITIATED,2026-05-02 03:41:08.302734,VENDOR_PORTAL
E00009510,WF0000591,V0075,D000593,C000113,UNKNOWN,2026-05-07 01:41:08.302734,VENDOR_PORTAL
E00009511,WF0001455,V0073,D000619,C000884,UNKNOWN,2026-05-28 04:38:08.302734,VENDOR_PORTAL
E00009512,WF0000578,V0011,D000294,C000311,UNKNOWN,2026-05-11 01:06:08.302734,VENDOR_PORTAL
E00009513,WF0001313,V0095,D000809,C001281,FAILED,2026-05-01 11:05:08.302734,DEVICE_SERVICE
E00009514,WF0002989,V0085,D000447,C000417,REJECTED,2026-05-18 23:56:08.302734,VENDOR_PORTAL
E00009515,WF0001109,V0038,D000574,C000114,FAILED,2026-05-03 20:45:08.302734,VENDOR_PORTAL
E00009516,WF0000295,V0021,D000032,C001940,REJECTED,2026-05-06 15:53:08.302734,BROADCASTING_APP
E00009517,WF0000589,V0038,D000925,C001533,VALIDATED,2026-05-27 17:32:08.302734,BROADCASTING_APP
E00009518,WF0000495,V0094,D000953,C000012,FAILED,2026-05-14 05:22:08.302734,DEVICE_SERVICE
E00009519,WF0001522,V0051,D000845,C000867,REJECTED,2026-04-29 07:24:08.302734,BROADCASTING_APP
E00009520,WF0000548,V0007,D000808,C000952,FAILED,2026-05-19 03:47:08.302734,DEVICE_SERVICE
E00009521,WF0001981,V0028,D000196,C001356,VALIDATED,2026-05-10 10:10:08.302734,DEVICE_SERVICE
E00009522,WF0000435,V0018,D000262,C001993,UNKNOWN,2026-05-27 01:18:08.302734,VENDOR_PORTAL
E00009523,WF0002084,V0054,D000019,C001142,REJECTED,2026-05-08 00:11:08.302734,BROADCASTING_APP
E00009524,WF0001344,V0011,D000976,C001331,FAILED,2026-05-11 08:19:08.302734,VENDOR_PORTAL
E00009525,WF0000426,V0054,D000538,C001061,VALIDATED,2026-05-18 09:16:08.302734,DEVICE_SERVICE
E00009526,WF0001862,V0050,D000201,C001288,REJECTED,2026-05-27 00:32:08.302734,BROADCASTING_APP
E00009527,WF0000285,V0018,D000129,C001331,VALIDATED,2026-05-04 00:49:08.302734,BROADCASTING_APP
E00009528,WF0002614,V0052,D000847,C001829,APPROVED,2026-05-21 11:40:08.302734,VENDOR_PORTAL
E00009529,WF0000438,V0009,D000917,C000779,VALIDATED,2026-05-04 23:07:08.302734,BROADCASTING_APP
E00009530,WF0002181,V0051,D000296,C001669,APPROVED,2026-05-27 18:44:08.302734,BROADCASTING_APP
E00009531,WF0000056,V0045,D000456,C000407,UNKNOWN,2026-05-11 23:54:08.302734,DEVICE_SERVICE
E00009532,WF0000584,V0019,D000430,C001789,VALIDATED,2026-05-03 16:21:08.302734,VENDOR_PORTAL
E00009533,WF0000072,V0090,D000704,C000814,REJECTED,2026-05-02 11:50:08.302734,DEVICE_SERVICE
E00009534,WF0002056,V0054,D000359,C000244,FAILED,2026-05-22 14:55:08.302734,DEVICE_SERVICE
E00009535,WF0000316,V0005,D000628,C000402,VALIDATED,2026-05-03 12:19:08.302734,VENDOR_PORTAL
E00009536,WF0001882,V0026,D000323,C001462,INITIATED,2026-05-21 18:56:08.302734,VENDOR_PORTAL
E00009537,WF0000924,V0055,D000311,C001734,APPROVED,2026-05-06 20:03:08.302734,DEVICE_SERVICE
E00009538,WF0001967,V0062,D000582,C001971,REJECTED,2026-05-06 17:44:08.302734,BROADCASTING_APP
E00009539,WF0001958,V0064,D000634,C001948,UNKNOWN,2026-05-16 04:44:08.302734,VENDOR_PORTAL
E00009540,WF0000924,V0074,D000012,C000604,UNKNOWN,2026-04-30 16:39:08.302734,DEVICE_SERVICE
E00009541,WF0000805,V0052,D000603,C000162,INITIATED,2026-04-29 06:05:08.302734,DEVICE_SERVICE
E00009542,WF0001132,V0014,D000177,C001333,APPROVED,2026-05-25 17:48:08.302734,DEVICE_SERVICE
E00009543,WF0002177,V0030,D000277,C001561,VALIDATED,2026-05-19 14:10:08.302734,BROADCASTING_APP
E00009544,WF0002785,V0034,D000348,C001553,REJECTED,2026-05-06 17:37:08.302734,BROADCASTING_APP
E00009545,WF0002358,V0074,D000190,C001395,INITIATED,2026-05-07 15:34:08.302734,VENDOR_PORTAL
E00009546,WF0000704,V0086,D000841,C000043,FAILED,2026-05-06 08:17:08.302734,VENDOR_PORTAL
E00009547,WF0000312,V0040,D000698,C000779,VALIDATED,2026-05-21 11:47:08.302734,BROADCASTING_APP
E00009548,WF0000251,V0081,D000330,C001274,UNKNOWN,2026-05-03 16:34:08.302734,BROADCASTING_APP
E00009549,WF0000630,V0075,D000507,C000650,FAILED,2026-05-05 09:05:08.302734,DEVICE_SERVICE
E00009550,WF0000581,V0025,D000971,C000160,INITIATED,2026-05-12 13:18:08.302734,DEVICE_SERVICE
E00009551,WF0001509,V0025,D000844,C001537,FAILED,2026-05-04 23:17:08.302734,BROADCASTING_APP
E00009552,WF0001151,V0009,D000075,C001489,VALIDATED,2026-04-30 18:54:08.302734,VENDOR_PORTAL
E00009553,WF0000896,V0009,D000257,C000203,INITIATED,2026-05-05 09:21:08.302734,VENDOR_PORTAL
E00009554,WF0001211,V0039,D000536,C001457,UNKNOWN,2026-05-22 19:22:08.302734,VENDOR_PORTAL
E00009555,WF0001052,V0031,D000254,C001883,REJECTED,2026-05-20 10:49:08.302734,VENDOR_PORTAL
E00009556,WF0001792,V0018,D000632,C000308,APPROVED,2026-05-18 17:21:08.302734,DEVICE_SERVICE
E00009557,WF0002183,V0038,D000207,C000198,VALIDATED,2026-05-06 01:01:08.302734,VENDOR_PORTAL
E00009558,WF0001585,V0097,D000440,C001285,VALIDATED,2026-05-02 14:17:08.302734,DEVICE_SERVICE
E00009559,WF0000344,V0058,D000222,C001875,VALIDATED,2026-05-27 12:53:08.302734,DEVICE_SERVICE
E00009560,WF0000016,V0042,D000659,C001701,UNKNOWN,2026-05-14 14:27:08.302734,VENDOR_PORTAL
E00009561,WF0001178,V0098,D000352,C001438,INITIATED,2026-05-17 19:12:08.302734,BROADCASTING_APP
E00009562,WF0000981,V0072,D000276,C000782,UNKNOWN,2026-05-01 02:19:08.302734,DEVICE_SERVICE
E00009563,WF0000962,V0024,D000362,C000914,UNKNOWN,2026-05-21 21:48:08.302734,BROADCASTING_APP
E00009564,WF0001043,V0038,D000846,C000072,APPROVED,2026-05-06 23:27:08.302734,BROADCASTING_APP
E00009565,WF0000662,V0005,D000570,C001629,INITIATED,2026-05-01 18:43:08.302734,DEVICE_SERVICE
E00009566,WF0000322,V0092,D000611,C000965,VALIDATED,2026-05-17 00:54:08.302734,BROADCASTING_APP
E00009567,WF0000443,V0035,D000287,C000777,UNKNOWN,2026-05-06 17:25:08.302734,DEVICE_SERVICE
E00009568,WF0001867,V0069,D000658,C000323,UNKNOWN,2026-05-04 15:26:08.302734,VENDOR_PORTAL
E00009569,WF0000819,V0061,D000166,C001611,FAILED,2026-05-12 06:02:08.302734,DEVICE_SERVICE
E00009570,WF0001592,V0041,D000694,C000574,APPROVED,2026-05-13 19:59:08.302734,DEVICE_SERVICE
E00009571,WF0002601,V0030,D000388,C000887,VALIDATED,2026-05-13 23:04:08.302734,BROADCASTING_APP
E00009572,WF0000925,V0035,D000521,C001669,APPROVED,2026-05-24 12:55:08.302734,DEVICE_SERVICE
E00009573,WF0002662,V0026,D000178,C001574,INITIATED,2026-04-30 09:28:08.302734,VENDOR_PORTAL
E00009574,WF0002038,V0004,D000216,C001974,APPROVED,2026-05-14 23:47:08.302734,DEVICE_SERVICE
E00009575,WF0000444,V0098,D000881,C000112,FAILED,2026-05-20 11:47:08.302734,VENDOR_PORTAL
E00009576,WF0000328,V0095,D000389,C000722,UNKNOWN,2026-05-18 18:54:08.302734,VENDOR_PORTAL
E00009577,WF0001553,V0052,D000700,C001134,FAILED,2026-05-15 05:01:08.302734,VENDOR_PORTAL
