event_id,workflow_id,vendor_id,device_id,content_id,status,event_time,source_system
E00008057,WF0000962,V0071,D000549,C000002,APPROVED,2026-04-29 15:03:33.128737,BROADCASTING_APP
E00008058,WF0001251,V0085,D000314,C000161,INITIATED,2026-05-01 00:36:33.128737,VENDOR_PORTAL
E00008059,WF0002012,V0051,D000025,C000775,REJECTED,2026-05-19 18:32:33.128737,VENDOR_PORTAL
E00008060,WF0001831,V0017,D000190,C000049,FAILED,2026-04-29 20:41:33.128737,BROADCASTING_APP
E00008061,WF0000917,V0100,D000306,C000563,VALIDATED,2026-05-08 21:28:33.128737,VENDOR_PORTAL
E00008062,WF0000720,V0062,D000742,C000300,FAILED,2026-04-30 13:32:33.128737,BROADCASTING_APP
E00008063,WF0000919,V0031,D000541,C001010,FAILED,2026-05-04 20:44:33.128737,BROADCASTING_APP
E00008064,WF0001562,V0066,D000947,C001692,VALIDATED,2026-05-21 20:41:33.128737,VENDOR_PORTAL
E00008065,WF0002248,V0050,D000953,C001079,VALIDATED,2026-05-07 05:28:33.128737,VENDOR_PORTAL
E00008066,WF0002357,V0078,D000032,C001085,REJECTED,2026-05-15 05:03:33.128737,VENDOR_PORTAL
E00008067,WF0000831,V0049,D000498,C001584,INITIATED,2026-05-17 11:25:33.128737,DEVICE_SERVICE
E00008068,WF0002894,V0003,D000464,C001512,APPROVED,2026-05-02 18:00:33.128737,BROADCASTING_APP
E00008069,WF0001746,V0091,D000032,C000320,INITIATED,2026-05-26 04:42:33.128737,VENDOR_PORTAL
E00008070,WF0002137,V0083,D000725,C000192,APPROVED,2026-05-22 10:18:33.128737,VENDOR_PORTAL
E00008071,WF0002613,V0014,D000890,C000206,VALIDATED,2026-05-05 20:10:33.128737,VENDOR_PORTAL
E00008072,WF0001035,V0019,D000838,C001077,APPROVED,2026-05-24 04:51:33.128737,DEVICE_SERVICE
E00008073,WF0001735,V0083,D000004,C000273,UNKNOWN,2026-05-03 12:48:33.128737,VENDOR_PORTAL
E00008074,WF0002058,V0019,D000215,C001860,FAILED,2026-05-28 00:47:33.128737,BROADCASTING_APP
E00008075,WF0001029,V0019,D000652,C000556,UNKNOWN,2026-05-28 20:10:33.128737,VENDOR_PORTAL
E00008076,WF0000991,V0017,D000130,C001478,INITIATED,2026-05-03 17:37:33.128737,DEVICE_SERVICE
E00008077,WF0000126,V0075,D000183,C001833,APPROVED,2026-05-03 11:05:33.128737,BROADCASTING_APP
E00008078,WF0002108,V0074,D000071,C000656,INITIATED,2026-05-01 10:49:33.128737,VENDOR_PORTAL
E00008079,WF0002756,V0085,D000399,C001234,APPROVED,2026-05-14 22:01:33.128737,BROADCASTING_APP
E00008080,WF0000683,V0023,D000027,C000315,REJECTED,2026-05-02 08:35:33.128737,BROADCASTING_APP
E00008081,WF0000696,V0085,D000521,C001308,REJECTED,2026-05-16 01:15:33.128737,VENDOR_PORTAL
E00008082,WF0002384,V0048,D000491,C001495,UNKNOWN,2026-05-07 16:46:33.128737,BROADCASTING_APP
E00008083,WF0001425,V0044,D000355,C000668,UNKNOWN,2026-05-07 11:59:33.128737,VENDOR_PORTAL
E00008084,WF0002153,V0043,D000024,C001100,APPROVED,2026-05-04 01:44:33.128737,VENDOR_PORTAL
E00008085,WF0000247,V0078,D000500,C000779,REJECTED,2026-05-14 09:53:33.128737,DEVICE_SERVICE
E00008086,WF0000401,V0077,D000792,C000345,INITIATED,2026-05-21 16:37:33.128737,BROADCASTING_APP
E00008087,WF0001470,V0070,D000381,C001686,REJECTED,2026-05-04 18:07:33.128737,BROADCASTING_APP
E00008088,WF0000031,V0098,D000416,C000044,FAILED,2026-05-15 21:29:33.128737,VENDOR_PORTAL
E00008089,WF0002102,V0085,D000450,C000504,FAILED,2026-05-19 11:05:33.128737,BROADCASTING_APP
E00008090,WF0001023,V0048,D000422,C001527,VALIDATED,2026-05-25 22:34:33.128737,DEVICE_SERVICE
E00008091,WF0000005,V0057,D000510,C000160,VALIDATED,2026-05-25 02:41:33.128737,BROADCASTING_APP
E00008092,WF0001065,V0002,D000242,C000646,FAILED,2026-05-02 23:38:33.128737,BROADCASTING_APP
E00008093,WF0000322,V0009,D000724,C001989,REJECTED,2026-05-23 04:38:33.128737,VENDOR_PORTAL
E00008094,WF0002755,V0013,D000638,C000033,INITIATED,2026-05-22 05:29:33.128737,VENDOR_PORTAL
E00008095,WF0000055,V0091,D000982,C001669,INITIATED,2026-05-13 16:41:33.128737,DEVICE_SERVICE
E00008096,WF0000701,V0086,D000211,C001781,VALIDATED,2026-05-15 04:17:33.128737,DEVICE_SERVICE
E00008097,WF0001402,V0058,D000651,C000909,VALIDATED,2026-05-05 16:12:33.128737,VENDOR_PORTAL
E00008098,WF0001910,V0016,D000593,C000607,FAILED,2026-05-10 23:54:33.128737,DEVICE_SERVICE
E00008099,WF0000164,V0081,D000108,C000549,VALIDATED,2026-05-18 12:47:33.128737,DEVICE_SERVICE
E00008100,WF0002907,V0031,D000395,C001156,REJECTED,2026-05-22 12:50:33.128737,BROADCASTING_APP
E00008101,WF0000195,V0074,D000907,C000118,UNKNOWN,2026-05-02 09:16:33.128737,BROADCASTING_APP
E00008102,WF0001178,V0036,D000714,C001740,VALIDATED,2026-05-17 04:16:33.128737,BROADCASTING_APP
E00008103,WF0001841,V0038,D000407,C001828,VALIDATED,2026-05-13 03:40:33.128737,VENDOR_PORTAL
E00008104,WF0000673,V0077,D000192,C001398,FAILED,2026-04-30 09:05:33.128737,BROADCASTING_APP
E00008105,WF0001204,V0082,D000344,C001575,APPROVED,2026-05-01 13:26:33.128737,VENDOR_PORTAL
E00008106,WF0000850,V0005,D000001,C001752,APPROVED,2026-05-05 22:32:33.128737,DEVICE_SERVICE
E00008107,WF0001303,V0061,D000534,C001176,APPROVED,2026-05-23 19:13:33.128737,VENDOR_PORTAL
E00008108,WF0002570,V0068,D000131,C001601,VALIDATED,2026-05-23 11:02:33.128737,BROADCASTING_APP
E00008109,WF0002993,V0039,D000961,C001943,UNKNOWN,2026-05-20 00:41:33.128737,DEVICE_SERVICE
E00008110,WF0001738,V0062,D000545,C001196,VALIDATED,2026-05-14 16:13:33.128737,DEVICE_SERVICE
E00008111,WF0001759,V0046,D000934,C000583,FAILED,2026-05-04 07:17:33.128737,BROADCASTING_APP
E00008112,WF0000426,V0086,D000386,C000926,APPROVED,2026-05-24 00:38:33.128737,BROADCASTING_APP
E00008113,WF0000459,V0063,D000006,C000375,APPROVED,2026-05-23 23:20:33.128737,DEVICE_SERVICE
E00008114,WF0001287,V0001,D000903,C001044,REJECTED,2026-05-08 23:59:33.128737,DEVICE_SERVICE
E00008115,WF0001798,V0077,D000188,C000422,INITIATED,2026-05-06 02:34:33.128737,BROADCASTING_APP
E00008116,WF0000553,V0071,D000228,C001224,VALIDATED,2026-04-30 00:03:33.128737,VENDOR_PORTAL
E00008117,WF0002026,V0074,D000539,C001294,VALIDATED,2026-04-30 15:52:33.128737,VENDOR_PORTAL
E00008118,WF0002364,V0047,D000507,C001148,VALIDATED,2026-05-14 23:59:33.128737,BROADCASTING_APP
E00008119,WF0001245,V0054,D000804,C001812,APPROVED,2026-05-11 01:20:33.128737,VENDOR_PORTAL
E00008120,WF0002545,V0024,D000972,C001756,REJECTED,2026-05-03 23:49:33.128737,DEVICE_SERVICE
E00008121,WF0000202,V0029,D000587,C001372,FAILED,2026-05-19 15:01:33.128737,DEVICE_SERVICE
E00008122,WF0001576,V0007,D000832,C000038,UNKNOWN,2026-04-29 08:08:33.128737,DEVICE_SERVICE
E00008123,WF0002921,V0070,D000323,C001826,REJECTED,2026-05-02 09:17:33.128737,BROADCASTING_APP
E00008124,WF0000823,V0078,D000683,C001684,APPROVED,2026-05-17 12:35:33.128737,VENDOR_PORTAL
E00008125,WF0001666,V0015,D000263,C001067,UNKNOWN,2026-04-29 21:48:33.128737,DEVICE_SERVICE
E00008126,WF0000710,V0015,D000757,C000479,FAILED,2026-05-03 15:31:33.128737,VENDOR_PORTAL
E00008127,WF0000096,V0004,D000987,C001365,UNKNOWN,2026-05-25 19:05:33.128737,BROADCASTING_APP
E00008128,WF0001482,V0055,D000528,C001974,FAILED,2026-05-24 08:21:33.128737,BROADCASTING_APP
E00008129,WF0002847,V0051,D000845,C001265,FAILED,2026-05-09 19:21:33.128737,VENDOR_PORTAL
E00008130,WF0001543,V0098,D000745,C000096,REJECTED,2026-05-07 04:18:33.128737,VENDOR_PORTAL
E00008131,WF0001539,V0010,D000347,C001512,INITIATED,2026-05-01 23:22:33.128737,DEVICE_SERVICE
E00008132,WF0000536,V0021,D000312,C001082,UNKNOWN,2026-05-20 01:14:33.128737,BROADCASTING_APP
E00008133,WF0001271,V0019,D000147,C001255,INITIATED,2026-05-23 11:30:33.128737,BROADCASTING_APP
E00008134,WF0002356,V0018,D000710,C000129,APPROVED,2026-05-03 00:15:33.128737,BROADCASTING_APP
E00008135,WF0002985,V0096,D000915,C001363,INITIATED,2026-04-29 20:29:33.128737,BROADCASTING_APP
E00008136,WF0002486,V0075,D000736,C001061,REJECTED,2026-05-12 04:30:33.128737,DEVICE_SERVICE
E00008137,WF0002357,V0052,D000207,C001950,UNKNOWN,2026-05-15 01:29:33.128737,DEVICE_SERVICE
E00008138,WF0001297,V0081,D000981,C001079,REJECTED,2026-05-01 04:32:33.128737,DEVICE_SERVICE
E00008139,WF0000732,V0073,D000396,C001855,APPROVED,2026-05-02 15:19:33.128737,BROADCASTING_APP
E00008140,WF0001622,V0011,D000685,C000215,APPROVED,2026-05-28 02:50:33.128737,VENDOR_PORTAL
E00008141,WF0002666,V0075,D000707,C001646,REJECTED,2026-05-07 03:25:33.128737,DEVICE_SERVICE
E00008142,WF0001451,V0070,D000608,C000435,FAILED,2026-05-28 03:25:33.128737,DEVICE_SERVICE
E00008143,WF0002043,V0075,D000666,C000189,INITIATED,2026-05-25 19:10:33.128737,DEVICE_SERVICE
E00008144,WF0002093,V0083,D000788,C000177,INITIATED,2026-05-06 01:21:33.128737,VENDOR_PORTAL
E00008145,WF0002158,V0022,D000672,C000440,FAILED,2026-05-03 22:15:33.128737,BROADCASTING_APP
E00008146,WF0000488,V0088,D000934,C000954,UNKNOWN,2026-05-20 09:51:33.128737,BROADCASTING_APP
E00008147,WF0002979,V0097,D000884,C001770,APPROVED,2026-05-09 10:35:33.128737,DEVICE_SERVICE
E00008148,WF0001624,V0060,D000616,C001996,REJECTED,2026-05-01 17:58:33.128737,VENDOR_PORTAL
E00008149,WF0002793,V0064,D000105,C000401,APPROVED,2026-05-21 16:17:33.128737,VENDOR_PORTAL
E00008150,WF0001736,V0031,D000515,C000476,VALIDATED,2026-05-21 09:54:33.128737,DEVICE_SERVICE
E00008151,WF0002219,V0022,D000007,C000996,INITIATED,2026-05-22 08:42:33.128737,BROADCASTING_APP
E00008152,WF0000026,V0004,D000130,C001159,VALIDATED,2026-05-19 23:02:33.128737,VENDOR_PORTAL
E00008153,WF0001104,V0024,D000234,C001399,REJECTED,2026-05-15 23:31:33.128737,VENDOR_PORTAL
E00008154,WF0000955,V0055,D000683,C001402,UNKNOWN,2026-05-24 16:30:33.128737,VENDOR_PORTAL
E00008155,WF0002683,V0002,D000198,C001330,REJECTED,2026-05-23 09:30:33.128737,DEVICE_SERVICE
E00008156,WF0000265,V0080,D000455,C001711,UNKNOWN,2026-05-23 22:20:33.128737,VENDOR_PORTAL
E00008157,WF0001593,V0023,D000645,C000912,UNKNOWN,2026-05-24 13:07:33.128737,BROADCASTING_APP
E00008158,WF0002033,V0073,D000659,C000304,VALIDATED,2026-05-04 06:31:33.128737,DEVICE_SERVICE
E00008159,WF0001207,V0055,D000569,C000431,UNKNOWN,2026-05-17 22:49:33.128737,BROADCASTING_APP
E00008160,WF0002059,V0097,D000306,C001326,APPROVED,2026-05-10 14:49:33.128737,DEVICE_SERVICE
E00008161,WF0000119,V0023,D000311,C001998,REJECTED,2026-05-28 03:26:33.128737,VENDOR_PORTAL
E00008162,WF0001937,V0032,D000259,C000488,APPROVED,2026-05-28 02:29:33.128737,DEVICE_SERVICE
E00008163,WF0001894,V0041,D000105,C000485,INITIATED,2026-05-23 02:33:33.128737,BROADCASTING_APP
E00008164,WF0000317,V0051,D000435,C000382,VALIDATED,2026-05-08 01:47:33.128737,VENDOR_PORTAL
E00008165,WF0000053,V0074,D000114,C001134,FAILED,2026-05-24 06:44:33.128737,BROADCASTING_APP
E00008166,WF0000688,V0091,D000204,C000878,APPROVED,2026-05-01 23:04:33.128737,BROADCASTING_APP
E00008167,WF0002096,V0091,D000365,C000076,VALIDATED,2026-05-25 04:35:33.128737,BROADCASTING_APP
E00008168,WF0002539,V0012,D000651,C000969,VALIDATED,2026-05-25 15:24:33.128737,VENDOR_PORTAL
E00008169,WF0001778,V0050,D000277,C000945,INITIATED,2026-05-06 11:27:33.128737,BROADCASTING_APP
E00008170,WF0001152,V0089,D000226,C000848,UNKNOWN,2026-05-10 04:58:33.128737,DEVICE_SERVICE
E00008171,WF0001161,V0041,D000475,C001590,APPROVED,2026-05-05 17:31:33.128737,DEVICE_SERVICE
E00008172,WF0001926,V0042,D000161,C001588,APPROVED,2026-05-28 16:40:33.128737,BROADCASTING_APP
E00008173,WF0000323,V0055,D000148,C000220,UNKNOWN,2026-05-08 08:39:33.128737,DEVICE_SERVICE
E00008174,WF0000615,V0083,D000256,C001436,VALIDATED,2026-05-26 23:02:33.128737,VENDOR_PORTAL
E00008175,WF0000323,V0006,D000127,C001972,REJECTED,2026-05-15 12:07:33.128737,VENDOR_PORTAL
E00008176,WF0001436,V0002,D000694,C002000,APPROVED,2026-04-30 15:53:33.128737,DEVICE_SERVICE
E00008177,WF0002894,V0041,D000606,C001567,VALIDATED,2026-05-21 12:04:33.128737,BROADCASTING_APP
E00008178,WF0001902,V0033,D000490,C000142,REJECTED,2026-05-15 01:50:33.128737,BROADCASTING_APP
E00008179,WF0000460,V0016,D000895,C001814,UNKNOWN,2026-05-20 15:36:33.128737,VENDOR_PORTAL
E00008180,WF0001212,V0061,D000276,C001063,APPROVED,2026-05-17 23:59:33.128737,BROADCASTING_APP
E00008181,WF0001628,V0097,D000044,C000748,VALIDATED,2026-05-01 09:53:33.128737,DEVICE_SERVICE
E00008182,WF0001901,V0086,D000214,C000825,VALIDATED,2026-05-06 01:13:33.128737,DEVICE_SERVICE
E00008183,WF0001690,V0039,D000412,C000011,APPROVED,2026-05-07 20:11:33.128737,DEVICE_SERVICE
E00008184,WF0001781,V0051,D000371,C001042,APPROVED,2026-05-10 20:30:33.128737,VENDOR_PORTAL
E00008185,WF0002606,V0061,D000573,C000431,FAILED,2026-05-25 09:10:33.128737,VENDOR_PORTAL
E00008186,WF0000148,V0091,D000940,C001775,REJECTED,2026-05-03 05:55:33.128737,VENDOR_PORTAL
E00008187,WF0000330,V0040,D000257,C001040,UNKNOWN,2026-05-19 20:44:33.128737,DEVICE_SERVICE
E00008188,WF0001787,V0073,D000044,C001219,UNKNOWN,2026-05-18 08:20:33.128737,BROADCASTING_APP
E00008189,WF0000419,V0032,D000902,C000550,FAILED,2026-05-14 06:09:33.128737,BROADCASTING_APP
E00008190,WF0002075,V0057,D000099,C000959,APPROVED,2026-05-22 08:10:33.128737,VENDOR_PORTAL
E00008191,WF0001368,V0086,D000431,C001203,REJECTED,2026-05-01 20:15:33.128737,BROADCASTING_APP
E00008192,WF0002976,V0094,D000971,C000268,UNKNOWN,2026-05-02 16:27:33.128737,VENDOR_PORTAL
E00008193,WF0000312,V0042,D000542,C000911,APPROVED,2026-05-03 00:40:33.128737,VENDOR_PORTAL
E00008194,WF0002141,V0022,D000323,C000767,UNKNOWN,2026-05-07 12:01:33.128737,DEVICE_SERVICE
E00008195,WF0001838,V0090,D001000,C001509,INITIATED,2026-05-27 07:10:33.128737,VENDOR_PORTAL
E00008196,WF0001545,V0036,D000705,C001169,UNKNOWN,2026-05-16 10:06:33.128737,VENDOR_PORTAL
E00008197,WF0001671,V0031,D000428,C001103,FAILED,2026-05-18 03:07:33.128737,DEVICE_SERVICE
E00008198,WF0000464,V0054,D000845,C000554,FAILED,2026-05-17 02:33:33.128737,BROADCASTING_APP
E00008199,WF0000724,V0042,D000002,C000525,REJECTED,2026-04-30 00:49:33.128737,VENDOR_PORTAL
E00008200,WF0000487,V0065,D000941,C000928,INITIATED,2026-05-14 15:19:33.128737,BROADCASTING_APP
E00008201,WF0002413,V0039,D000932,C000550,VALIDATED,2026-05-27 09:22:33.128737,VENDOR_PORTAL
E00008202,WF0000395,V0020,D000299,C000434,INITIATED,2026-04-29 04:12:33.128737,VENDOR_PORTAL
E00008203,WF0002246,V0035,D000171,C000099,FAILED,2026-05-02 22:59:33.128737,VENDOR_PORTAL
E00008204,WF0002186,V0092,D000796,C001306,FAILED,2026-05-28 19:55:33.128737,BROADCASTING_APP
E00008205,WF0000944,V0076,D000693,C000362,VALIDATED,2026-05-24 23:54:33.128737,VENDOR_PORTAL
E00008206,WF0002716,V0067,D000068,C001332,REJECTED,2026-05-27 17:08:33.128737,DEVICE_SERVICE
E00008207,WF0001014,V0096,D000175,C000771,FAILED,2026-05-08 14:29:33.128737,DEVICE_SERVICE
E00008208,WF0001918,V0084,D000600,C001885,FAILED,2026-05-24 04:55:33.128737,VENDOR_PORTAL
E00008209,WF0000973,V0042,D000021,C001539,INITIATED,2026-05-16 01:38:33.128737,VENDOR_PORTAL
E00008210,WF0000307,V0051,D000397,C000375,FAILED,2026-05-21 09:30:33.128737,BROADCASTING_APP
E00008211,WF0001527,V0027,D000347,C000846,UNKNOWN,2026-05-10 02:24:33.128737,BROADCASTING_APP
E00008212,WF0002058,V0072,D000173,C001399,INITIATED,2026-05-19 02:59:33.128737,VENDOR_PORTAL
E00008213,WF0002121,V0074,D000900,C001759,REJECTED,2026-05-23 20:20:33.128737,VENDOR_PORTAL
E00008214,WF0000114,V0066,D000546,C000858,UNKNOWN,2026-05-10 03:00:33.128737,DEVICE_SERVICE
E00008215,WF0000647,V0095,D000480,C000948,APPROVED,2026-05-06 20:57:33.128737,BROADCASTING_APP
E00008216,WF0002536,V0008,D000900,C000235,INITIATED,2026-05-25 08:29:33.128737,BROADCASTING_APP
E00008217,WF0000960,V0016,D000689,C001419,REJECTED,2026-05-01 02:25:33.128737,DEVICE_SERVICE
E00008218,WF0001720,V0083,D000623,C000337,UNKNOWN,2026-05-13 22:53:33.128737,BROADCASTING_APP
E00008219,WF0000161,V0039,D000909,C000192,APPROVED,2026-05-27 10:50:33.128737,BROADCASTING_APP
E00008220,WF0001072,V0047,D000484,C001642,VALIDATED,2026-05-13 19:43:33.128737,DEVICE_SERVICE
E00008221,WF0001389,V0088,D000920,C001037,APPROVED,2026-05-25 10:50:33.128737,BROADCASTING_APP
E00008222,WF0000409,V0078,D000296,C001066,REJECTED,2026-05-15 22:06:33.128737,BROADCASTING_APP
E00008223,WF0002861,V0049,D000574,C001422,UNKNOWN,2026-05-22 03:34:33.128737,VENDOR_PORTAL
E00008224,WF0002739,V0051,D000262,C001616,INITIATED,2026-05-21 09:00:33.128737,BROADCASTING_APP
E00008225,WF0002486,V0045,D000721,C001065,UNKNOWN,2026-05-16 04:40:33.128737,BROADCASTING_APP
E00008226,WF0001788,V0056,D000581,C000808,INITIATED,2026-05-26 11:11:33.128737,VENDOR_PORTAL
E00008227,WF0001996,V0036,D000691,C000989,FAILED,2026-05-15 15:19:33.128737,BROADCASTING_APP
E00008228,WF0000242,V0014,D000765,C001182,APPROVED,2026-05-23 04:58:33.128737,DEVICE_SERVICE
E00008229,WF0000771,V0071,D000857,C001416,VALIDATED,2026-05-15 22:55:33.128737,BROADCASTING_APP
E00008230,WF0002699,V0010,D000692,C000070,APPROVED,2026-05-16 22:13:33.128737,DEVICE_SERVICE
E00008231,WF0002653,V0014,D000641,C001038,REJECTED,2026-04-29 16:39:33.128737,BROADCASTING_APP
E00008232,WF0000322,V0099,D000430,C000069,UNKNOWN,2026-05-11 19:13:33.128737,DEVICE_SERVICE
E00008233,WF0000838,V0042,D000726,C000928,APPROVED,2026-05-25 07:16:33.128737,BROADCASTING_APP
E00008234,WF0001378,V0068,D000985,C000314,UNKNOWN,2026-05-24 03:16:33.128737,VENDOR_PORTAL
E00008235,WF0000426,V0086,D000653,C001722,VALIDATED,2026-05-13 23:37:33.128737,BROADCASTING_APP
E00008236,WF0002746,V0018,D000436,C001420,APPROVED,2026-05-09 16:36:33.128737,DEVICE_SERVICE
E00008237,WF0000857,V0039,D000978,C001568,VALIDATED,2026-05-27 12:12:33.128737,BROADCASTING_APP
E00008238,WF0002270,V0091,D000316,C000592,REJECTED,2026-05-25 17:23:33.128737,BROADCASTING_APP
E00008239,WF0002517,V0095,D000941,C001264,FAILED,2026-04-30 14:15:33.128737,VENDOR_PORTAL
E00008240,WF0000702,V0090,D000941,C000586,REJECTED,2026-05-01 05:12:33.128737,DEVICE_SERVICE
E00008241,WF0002496,V0099,D000529,C000436,REJECTED,2026-05-07 22:43:33.128737,BROADCASTING_APP
E00008242,WF0000768,V0030,D000599,C000584,INITIATED,2026-05-17 10:44:33.128737,VENDOR_PORTAL
E00008243,WF0002568,V0046,D000366,C000851,UNKNOWN,2026-05-25 21:36:33.128737,BROADCASTING_APP
E00008244,WF0000932,V0066,D000711,C000905,FAILED,2026-05-06 01:59:33.128737,DEVICE_SERVICE
E00008245,WF0000599,V0061,D000746,C001452,UNKNOWN,2026-04-30 02:45:33.128737,VENDOR_PORTAL
E00008246,WF0002157,V0071,D000477,C000891,FAILED,2026-05-04 07:06:33.128737,VENDOR_PORTAL
E00008247,WF0002149,V0098,D000364,C001664,UNKNOWN,2026-05-21 15:54:33.128737,BROADCASTING_APP
E00008248,WF0001877,V0070,D000124,C001331,INITIATED,2026-05-19 22:36:33.128737,BROADCASTING_APP
E00008249,WF0001464,V0026,D000629,C001941,APPROVED,2026-05-03 06:41:33.128737,VENDOR_PORTAL
E00008250,WF0002737,V0076,D000600,C000294,UNKNOWN,2026-05-17 18:20:33.128737,DEVICE_SERVICE
E00008251,WF0001043,V0001,D000753,C001729,REJECTED,2026-05-18 17:26:33.128737,DEVICE_SERVICE
E00008252,WF0000710,V0059,D000893,C000514,VALIDATED,2026-05-11 10:49:33.128737,DEVICE_SERVICE
E00008253,WF0001875,V0034,D000777,C000298,FAILED,2026-05-03 07:40:33.128737,BROADCASTING_APP
E00008254,WF0000110,V0067,D000542,C000629,VALIDATED,2026-05-05 17:05:33.128737,DEVICE_SERVICE
E00008255,WF0002699,V0021,D000702,C001031,REJECTED,2026-05-03 08:20:33.128737,DEVICE_SERVICE
E00008256,WF0000187,V0087,D000210,C001345,INITIATED,2026-05-02 07:12:33.128737,DEVICE_SERVICE
E00008257,WF0000605,V0024,D000774,C000315,REJECTED,2026-05-02 22:22:33.128737,DEVICE_SERVICE
E00008258,WF0001066,V0068,D000611,C000461,FAILED,2026-04-29 20:52:33.128737,VENDOR_PORTAL
E00008259,WF0000975,V0014,D000549,C001450,INITIATED,2026-05-18 01:07:33.128737,DEVICE_SERVICE
E00008260,WF0001370,V0081,D000167,C000249,INITIATED,2026-05-16 05:27:33.128737,DEVICE_SERVICE
E00008261,WF0001975,V0078,D000865,C000310,FAILED,2026-05-07 22:56:33.128737,BROADCASTING_APP
E00008262,WF0000606,V0092,D000372,C001279,REJECTED,2026-05-13 21:27:33.128737,DEVICE_SERVICE
E00008263,WF0002556,V0024,D000953,C000664,UNKNOWN,2026-05-24 16:07:33.128737,DEVICE_SERVICE
E00008264,WF0001828,V0065,D000272,C001277,INITIATED,2026-05-14 07:14:33.128737,BROADCASTING_APP
E00008265,WF0002215,V0031,D000302,C001238,APPROVED,2026-05-04 16:47:33.128737,DEVICE_SERVICE
E00008266,WF0000045,V0001,D000277,C000121,INITIATED,2026-05-03 01:15:33.128737,BROADCASTING_APP
E00008267,WF0002437,V0047,D000757,C000979,VALIDATED,2026-05-08 06:34:33.128737,DEVICE_SERVICE
E00008268,WF0002276,V0046,D000453,C000985,FAILED,2026-05-22 00:33:33.128737,BROADCASTING_APP
E00008269,WF0002842,V0003,D000432,C000571,VALIDATED,2026-05-28 04:39:33.128737,VENDOR_PORTAL
E00008270,WF0002076,V0036,D000027,C001526,REJECTED,2026-05-21 08:49:33.128737,VENDOR_PORTAL
E00008271,WF0000057,V0069,D000198,C000134,VALIDATED,2026-05-14 19:48:33.128737,BROADCASTING_APP
E00008272,WF0001049,V0085,D000887,C000559,INITIATED,2026-05-10 07:38:33.128737,BROADCASTING_APP
E00008273,WF0000314,V0031,D000850,C001836,UNKNOWN,2026-05-03 21:13:33.128737,VENDOR_PORTAL
E00008274,WF0001520,V0076,D000905,C001108,APPROVED,2026-05-14 08:17:33.128737,DEVICE_SERVICE
E00008275,WF0002065,V0033,D000963,C001712,INITIATED,2026-05-19 15:43:33.128737,VENDOR_PORTAL
E00008276,WF0000623,V0009,D000040,C001555,REJECTED,2026-05-11 16:29:33.128737,DEVICE_SERVICE
E00008277,WF0002074,V0016,D000390,C001544,VALIDATED,2026-05-14 09:10:33.128737,VENDOR_PORTAL
E00008278,WF0002946,V0068,D000146,C000912,APPROVED,2026-05-15 15:10:33.128737,BROADCASTING_APP
E00008279,WF0001830,V0004,D000098,C000175,APPROVED,2026-05-03 04:00:33.128737,DEVICE_SERVICE
E00008280,WF0000745,V0028,D000459,C001354,APPROVED,2026-05-03 17:49:33.128737,DEVICE_SERVICE
E00008281,WF0000016,V0063,D000916,C001904,VALIDATED,2026-05-01 21:05:33.128737,BROADCASTING_APP
E00008282,WF0001648,V0062,D000864,C000558,FAILED,2026-05-03 08:41:33.128737,VENDOR_PORTAL
E00008283,WF0000994,V0089,D000329,C000364,REJECTED,2026-05-22 15:26:33.128737,DEVICE_SERVICE
E00008284,WF0000837,V0032,D000547,C001609,REJECTED,2026-05-05 01:45:33.128737,DEVICE_SERVICE
E00008285,WF0001490,V0096,D000842,C001321,FAILED,2026-05-09 05:12:33.128737,VENDOR_PORTAL
E00008286,WF0001758,V0038,D000844,C000325,UNKNOWN,2026-04-30 10:52:33.128737,DEVICE_SERVICE
E00008287,WF0000281,V0041,D000831,C001336,APPROVED,2026-05-24 07:18:33.128737,BROADCASTING_APP
E00008288,WF0000718,V0064,D000437,C001033,INITIATED,2026-05-07 01:36:33.128737,VENDOR_PORTAL
E00008289,WF0002329,V0004,D000261,C000556,VALIDATED,2026-05-14 06:25:33.128737,VENDOR_PORTAL
E00008290,WF0002302,V0047,D000611,C001970,REJECTED,2026-05-11 13:24:33.128737,DEVICE_SERVICE
E00008291,WF0000783,V0055,D000853,C000472,VALIDATED,2026-05-05 17:24:33.128737,BROADCASTING_APP
E00008292,WF0002482,V0082,D000093,C001404,REJECTED,2026-05-19 11:03:33.128737,DEVICE_SERVICE
E00008293,WF0001359,V0053,D000606,C000810,UNKNOWN,2026-05-04 22:51:33.128737,BROADCASTING_APP
E00008294,WF0000876,V0067,D000082,C000867,INITIATED,2026-05-27 10:39:33.128737,BROADCASTING_APP
E00008295,WF0000375,V0100,D000031,C000103,VALIDATED,2026-05-21 07:44:33.128737,VENDOR_PORTAL
E00008296,WF0001475,V0074,D000479,C001919,VALIDATED,2026-05-07 01:06:33.128737,VENDOR_PORTAL
E00008297,WF0001800,V0004,D000557,C001454,VALIDATED,2026-05-04 06:11:33.128737,VENDOR_PORTAL
E00008298,WF0001232,V0084,D000176,C000517,VALIDATED,2026-05-06 06:10:33.128737,BROADCASTING_APP
E00008299,WF0001189,V0089,D000503,C000525,REJECTED,2026-05-11 04:40:33.128737,VENDOR_PORTAL
E00008300,WF0001210,V0010,D000998,C000062,FAILED,2026-05-25 12:57:33.128737,DEVICE_SERVICE
E00008301,WF0001596,V0035,D000687,C000753,FAILED,2026-05-08 18:36:33.128737,BROADCASTING_APP
